timestamp,value
2014-04-02 15:00:00,70.61436
2014-04-02 16:00:00,70.88289
2014-04-02 17:00:00,70.145676
2014-04-02 18:00:00,70.55613
2014-04-02 19:00:00,71.02103
2014-04-02 20:00:00,71.17138
2014-04-02 21:00:00,71.634705
2014-04-02 22:00:00,70.56918
2014-04-02 23:00:00,70.13304
2014-04-03 00:00:00,70.22339
2014-04-03 01:00:00,69.69632
2014-04-03 02:00:00,69.02696
2014-04-03 03:00:00,69.41531
2014-04-03 04:00:00,69.30887
2014-04-03 05:00:00,69.234474
2014-04-03 06:00:00,68.3012
2014-04-03 07:00:00,68.27002
2014-04-03 08:00:00,67.99132
2014-04-03 09:00:00,68.230415
2014-04-10 15:00:00,68.78862
2014-04-10 16:00:00,69.59272
2014-04-10 17:00:00,69.913
2014-04-10 18:00:00,70.27817
2014-04-10 19:00:00,70.010956
2014-04-10 20:00:00,70.587006
2014-04-10 21:00:00,69.97307
2014-04-10 22:00:00,69.617455
2014-04-10 23:00:00,69.3929
2014-04-11 00:00:00,68.66017
2014-04-11 01:00:00,68.079704
2014-04-11 02:00:00,67.53901
2014-04-11 03:00:00,67.13282
2014-04-11 04:00:00,66.763885
2014-04-11 05:00:00,66.42417
2014-04-11 06:00:00,66.10616
2014-04-11 07:00:00,66.00182
2014-04-11 08:00:00,65.81245
2014-04-11 09:00:00,65.69973
2014-04-11 10:00:00,65.91883
2014-04-11 11:00:00,66.09752
2014-04-11 12:00:00,66.36164
2014-04-11 13:00:00,67.39407
2014-04-11 14:00:00,68.25151
2014-04-11 15:00:00,69.00925
2014-04-11 16:00:00,70.09033
2014-04-11 17:00:00,69.50342
2014-04-11 18:00:00,69.766655
2014-04-11 19:00:00,69.702866
2014-04-11 20:00:00,69.80521
2014-04-11 21:00:00,69.175896
2014-04-11 22:00:00,69.59824
2014-04-11 23:00:00,69.178246
2014-04-12 00:00:00,68.31522
2014-04-12 01:00:00,68.678696
2014-04-12 02:00:00,67.90634
2014-04-12 03:00:00,67.52398
2014-04-12 04:00:00,67.39027
2014-04-12 05:00:00,66.9181
2014-04-12 06:00:00,67.03258
2014-04-12 07:00:00,66.546326
2014-04-12 08:00:00,66.387276
2014-04-12 09:00:00,66.134315
2014-04-12 10:00:00,66.01819
2014-04-12 11:00:00,65.97644
2014-04-12 12:00:00,65.85765
2014-04-12 13:00:00,65.75676
2014-04-12 14:00:00,65.688416
2014-04-12 15:00:00,65.60126
2014-04-12 16:00:00,65.51986
2014-04-12 17:00:00,65.47728
2014-04-12 18:00:00,65.447815
2014-04-12 19:00:00,65.45479
2014-04-12 20:00:00,65.40626
2014-04-12 21:00:00,65.359924
2014-04-12 22:00:00,65.35293
2014-04-12 23:00:00,65.34096
2014-04-13 00:00:00,65.31098
2014-04-13 01:00:00,65.300446
2014-04-13 02:00:00,65.293564
2014-04-13 03:00:00,65.285614
2014-04-13 04:00:00,65.27319
2014-04-13 05:00:00,65.26666
2014-04-13 06:00:00,65.26541
2014-04-13 07:00:00,65.256165
2014-04-13 08:00:00,65.253784
2014-04-13 09:00:00,65.25446
2014-04-13 10:00:00,65.24752
2014-04-13 11:00:00,65.24686
2014-04-13 12:00:00,65.24734
2014-04-13 13:00:00,65.247635
2014-04-13 14:00:00,65.255775
2014-04-13 15:00:00,65.24923
2014-04-13 16:00:00,65.2557
2014-04-13 17:00:00,65.249115
2014-04-13 18:00:00,65.249016
2014-04-13 19:00:00,65.250015
2014-04-13 20:00:00,65.248634
2014-04-13 21:00:00,65.256874
2014-04-13 22:00:00,65.25786
2014-04-13 23:00:00,65.2541
2014-04-14 00:00:00,65.25683
2014-04-14 01:00:00,65.247826
2014-04-14 02:00:00,65.25478
2014-04-14 03:00:00,65.26007
2014-04-14 04:00:00,65.261444
2014-04-14 05:00:00,65.25298
2014-04-14 06:00:00,65.26053
2014-04-14 07:00:00,65.251045
2014-04-14 08:00:00,65.25119
2014-04-14 09:00:00,65.27255
2014-04-14 10:00:00,65.299416
2014-04-14 11:00:00,65.381516
2014-04-14 12:00:00,65.4092
2014-04-14 13:00:00,65.45688
2014-04-14 14:00:00,66.02635
2014-04-14 15:00:00,66.177444
2014-04-14 16:00:00,67.07865
2014-04-14 17:00:00,67.81948
2014-04-14 18:00:00,68.309616
2014-04-14 19:00:00,69.30955
2014-04-14 20:00:00,69.60783
2014-04-14 21:00:00,69.20506
2014-04-14 22:00:00,68.12077
2014-04-14 23:00:00,67.757324
2014-04-15 00:00:00,67.53159
2014-04-15 01:00:00,66.982635
2014-04-15 02:00:00,66.71928
2014-04-15 03:00:00,66.31484
2014-04-15 04:00:00,66.19998
2014-04-15 05:00:00,65.9935
2014-04-15 06:00:00,65.88015
2014-04-15 07:00:00,65.75233
2014-04-15 08:00:00,65.625626
2014-04-15 09:00:00,65.66954
2014-04-15 10:00:00,65.65816
2014-04-15 11:00:00,65.98635
2014-04-15 12:00:00,67.04813
2014-04-15 13:00:00,67.81954
2014-04-15 14:00:00,68.351685
2014-04-15 15:00:00,69.580086
2014-04-15 16:00:00,69.27015
2014-04-15 17:00:00,70.39537
2014-04-15 18:00:00,70.70081
2014-04-15 19:00:00,70.361
2014-04-15 20:00:00,70.011284
2014-04-15 21:00:00,70.65064
2014-04-15 22:00:00,69.82215
2014-04-15 23:00:00,69.15454
2014-04-16 00:00:00,68.55902
2014-04-16 01:00:00,67.67625
2014-04-16 02:00:00,67.21354
2014-04-16 03:00:00,66.80257
2014-04-16 04:00:00,66.44054
2014-04-16 05:00:00,66.28869
2014-04-16 06:00:00,66.0695
2014-04-16 07:00:00,65.85998
2014-04-16 08:00:00,65.804214
2014-04-16 09:00:00,65.90235
2014-04-16 10:00:00,65.87701
2014-04-16 11:00:00,66.64102
2014-04-16 12:00:00,67.00431
2014-04-16 13:00:00,68.11198
2014-04-16 14:00:00,68.66145
2014-04-16 15:00:00,69.55989
2014-04-16 16:00:00,70.22596
2014-04-16 17:00:00,70.3821
2014-04-16 18:00:00,71.268715
2014-04-16 19:00:00,71.050674
2014-04-16 20:00:00,71.111176
2014-04-16 21:00:00,70.60721
2014-04-16 22:00:00,70.172226
2014-04-16 23:00:00,69.12303
2014-04-17 00:00:00,68.55237
2014-04-17 01:00:00,68.23705
2014-04-17 02:00:00,67.39056
2014-04-17 03:00:00,66.99589
2014-04-17 04:00:00,66.64149
2014-04-17 05:00:00,66.3107
2014-04-17 06:00:00,66.16696
2014-04-17 07:00:00,65.913765
2014-04-17 08:00:00,65.907646
2014-04-17 09:00:00,65.81014
2014-04-17 10:00:00,66.03864
2014-04-17 11:00:00,66.42862
2014-04-17 12:00:00,67.45901
2014-04-17 13:00:00,67.85653
2014-04-17 14:00:00,69.49317
2014-04-17 15:00:00,69.15905
2014-04-17 16:00:00,70.06372
2014-04-17 17:00:00,70.050606
2014-04-17 18:00:00,70.05462
2014-04-17 19:00:00,70.13603
2014-04-17 20:00:00,70.128746
2014-04-17 21:00:00,70.50717
2014-04-17 22:00:00,70.37846
2014-04-17 23:00:00,69.62697
2014-04-18 00:00:00,69.24729
2014-04-18 01:00:00,69.04475
2014-04-18 02:00:00,68.56699
2014-04-18 03:00:00,67.96458
2014-04-18 04:00:00,67.677246
2014-04-18 05:00:00,67.18253
2014-04-18 06:00:00,66.93928
2014-04-18 07:00:00,66.62865
2014-04-18 08:00:00,66.38698
2014-04-18 09:00:00,66.74528
2014-04-18 10:00:00,66.930435
2014-04-18 11:00:00,67.78736
2014-04-18 12:00:00,68.256744
2014-04-18 13:00:00,68.89149
2014-04-18 14:00:00,69.68776
2014-04-18 15:00:00,69.46593
2014-04-18 16:00:00,69.95628
2014-04-18 17:00:00,69.369484
2014-04-18 18:00:00,69.3538
2014-04-18 19:00:00,69.48877
2014-04-18 20:00:00,69.92024
2014-04-18 21:00:00,69.87189
2014-04-18 22:00:00,69.628975
2014-04-18 23:00:00,68.950226
2014-04-19 00:00:00,68.892296
2014-04-19 01:00:00,68.501976
2014-04-19 02:00:00,67.75361
2014-04-19 03:00:00,67.38068
2014-04-19 04:00:00,66.99516
2014-04-19 05:00:00,66.81767
2014-04-19 06:00:00,67.02919
2014-04-19 07:00:00,66.65217
2014-04-19 08:00:00,66.40703
2014-04-19 09:00:00,66.244026
2014-04-19 10:00:00,66.08366
2014-04-19 11:00:00,66.10146
2014-04-19 12:00:00,65.92643
2014-04-19 13:00:00,65.82228
2014-04-19 14:00:00,65.746826
2014-04-19 15:00:00,65.844025
2014-04-19 16:00:00,65.79622
2014-04-19 17:00:00,65.82921
2014-04-19 18:00:00,65.723755
2014-04-19 19:00:00,65.8304
2014-04-19 20:00:00,65.89967
2014-04-19 21:00:00,65.78692
2014-04-19 22:00:00,65.77053
2014-04-19 23:00:00,65.731384
2014-04-20 00:00:00,65.7535
2014-04-20 01:00:00,65.647766
2014-04-20 02:00:00,65.59265
2014-04-20 03:00:00,65.48684
2014-04-20 04:00:00,65.48505
2014-04-20 05:00:00,65.43633
2014-04-20 06:00:00,65.39476
2014-04-20 07:00:00,65.37815
2014-04-20 08:00:00,65.352135
2014-04-20 09:00:00,65.335884
2014-04-20 10:00:00,65.31399
2014-04-20 11:00:00,65.30636
2014-04-20 12:00:00,65.31152
2014-04-20 13:00:00,65.290054
2014-04-20 14:00:00,65.2979
2014-04-20 15:00:00,65.31155
2014-04-20 16:00:00,65.28887
2014-04-20 17:00:00,65.28924
2014-04-20 18:00:00,65.3017
2014-04-20 19:00:00,65.27988
2014-04-20 20:00:00,65.2793
2014-04-20 21:00:00,65.27539
2014-04-20 22:00:00,65.29275
2014-04-20 23:00:00,65.28024
2014-04-21 00:00:00,65.276474
2014-04-21 01:00:00,65.26949
2014-04-21 02:00:00,65.269455
2014-04-21 03:00:00,65.273155
2014-04-21 04:00:00,65.26687
2014-04-21 05:00:00,65.26104
2014-04-21 06:00:00,65.27086
2014-04-21 07:00:00,65.278015
2014-04-21 08:00:00,65.28077
2014-04-21 09:00:00,65.31119
2014-04-21 10:00:00,65.315926
2014-04-21 11:00:00,65.49933
2014-04-21 12:00:00,65.62323
2014-04-21 13:00:00,65.78634
2014-04-21 14:00:00,66.35285
2014-04-21 15:00:00,67.30649
2014-04-21 16:00:00,68.96384
2014-04-21 17:00:00,69.44751
2014-04-21 18:00:00,69.69335
2014-04-21 19:00:00,69.642525
2014-04-21 20:00:00,69.20606
2014-04-21 21:00:00,69.03261
2014-04-21 22:00:00,68.38036
2014-04-21 23:00:00,67.968864
2014-04-22 00:00:00,67.85989
2014-04-22 01:00:00,67.27604
2014-04-22 02:00:00,66.82882
2014-04-22 03:00:00,66.50757
2014-04-22 04:00:00,66.41235
2014-04-22 05:00:00,66.18973
2014-04-22 06:00:00,65.98922
2014-04-22 07:00:00,65.94242
2014-04-22 08:00:00,65.815254
2014-04-22 09:00:00,65.82635
2014-04-22 10:00:00,65.97916
2014-04-22 11:00:00,66.4824
2014-04-22 12:00:00,66.98775
2014-04-22 13:00:00,68.85825
2014-04-22 14:00:00,70.009995
2014-04-22 15:00:00,69.89227
2014-04-22 16:00:00,69.87571
2014-04-22 17:00:00,70.002045
2014-04-22 18:00:00,70.38989
2014-04-22 19:00:00,70.50735
2014-04-22 20:00:00,70.06182
2014-04-22 21:00:00,70.04431
2014-04-22 22:00:00,69.51686
2014-04-22 23:00:00,68.847626
2014-04-23 00:00:00,69.22636
2014-04-23 01:00:00,68.96906
2014-04-23 02:00:00,68.70965
2014-04-23 03:00:00,68.14208
2014-04-23 04:00:00,67.8258
2014-04-23 05:00:00,67.33388
2014-04-23 06:00:00,67.16536
2014-04-23 07:00:00,66.968445
2014-04-23 08:00:00,66.91556
2014-04-23 09:00:00,66.96678
2014-04-23 10:00:00,67.28327
2014-04-23 11:00:00,67.594826
2014-04-23 12:00:00,68.35527
2014-04-23 13:00:00,69.499916
2014-04-23 14:00:00,69.380005
2014-04-23 15:00:00,69.03188
2014-04-23 16:00:00,69.032845
2014-04-23 17:00:00,69.8582
2014-04-23 18:00:00,69.54927
2014-04-23 19:00:00,70.50262
2014-04-23 20:00:00,70.98767
2014-04-23 21:00:00,70.666016
2014-04-23 22:00:00,70.35275
2014-04-23 23:00:00,69.41853
2014-04-24 00:00:00,68.834885
2014-04-24 01:00:00,68.53001
2014-04-24 02:00:00,68.57827
2014-04-24 03:00:00,68.411064
2014-04-24 04:00:00,68.090866
2014-04-24 05:00:00,67.7096
2014-04-24 06:00:00,67.40149
2014-04-24 07:00:00,67.323586
2014-04-24 08:00:00,67.01435
2014-04-24 09:00:00,66.9872
2014-04-24 10:00:00,68.12334
2014-04-24 11:00:00,68.64264
2014-04-24 12:00:00,69.12546
2014-04-24 13:00:00,69.827675
2014-04-24 14:00:00,70.495705
2014-04-24 15:00:00,70.14424
2014-04-24 16:00:00,70.68333
2014-04-24 17:00:00,70.816826
2014-04-24 18:00:00,70.79785
2014-04-24 19:00:00,70.39657
2014-04-24 20:00:00,70.95247
2014-04-24 21:00:00,70.59527
2014-04-24 22:00:00,70.227844
2014-04-24 23:00:00,69.653984
2014-04-25 00:00:00,68.985855
2014-04-25 01:00:00,68.38036
2014-04-25 02:00:00,67.81764
2014-04-25 03:00:00,68.03242
2014-04-25 04:00:00,67.61096
2014-04-25 05:00:00,67.15437
2014-04-25 06:00:00,66.96284
2014-04-25 07:00:00,67.32846
2014-04-25 08:00:00,67.25951
2014-04-25 09:00:00,67.67417
2014-04-25 10:00:00,68.37802
2014-04-25 11:00:00,69.48272
2014-04-25 12:00:00,69.49997
2014-04-25 13:00:00,70.40306
2014-04-25 14:00:00,70.436424
2014-04-25 15:00:00,70.48106
2014-04-25 16:00:00,71.01425
2014-04-25 17:00:00,71.33138
2014-04-25 18:00:00,70.800606
2014-04-25 19:00:00,70.755974
2014-04-25 20:00:00,70.678444
2014-04-25 21:00:00,70.562935
2014-04-25 22:00:00,70.71095
2014-04-25 23:00:00,70.16107
2014-04-26 00:00:00,69.85807
2014-04-26 01:00:00,69.70119
2014-04-26 02:00:00,68.63371
2014-04-26 03:00:00,68.21538
2014-04-26 04:00:00,67.84299
2014-04-26 05:00:00,67.528
2014-04-26 06:00:00,67.344154
2014-04-26 07:00:00,67.45976
2014-04-26 08:00:00,67.235825
2014-04-26 09:00:00,66.92602
2014-04-26 10:00:00,66.68495
2014-04-26 11:00:00,66.626274
2014-04-26 12:00:00,66.3118
2014-04-26 13:00:00,66.32296
2014-04-26 14:00:00,66.06321
2014-04-26 15:00:00,66.195145
2014-04-26 16:00:00,66.084366
2014-04-26 17:00:00,66.0455
2014-04-26 18:00:00,66.099236
2014-04-26 19:00:00,65.99248
2014-04-26 20:00:00,65.83064
2014-04-26 21:00:00,66.04989
2014-04-26 22:00:00,65.93465
2014-04-26 23:00:00,65.8586
2014-04-27 00:00:00,65.81669
2014-04-27 01:00:00,66.04041
2014-04-27 02:00:00,66.069435
2014-04-27 03:00:00,66.04352
2014-04-27 04:00:00,65.95715
2014-04-27 05:00:00,65.80516
2014-04-27 06:00:00,65.75939
2014-04-27 07:00:00,65.770164
2014-04-27 08:00:00,65.7164
2014-04-27 09:00:00,65.75383
2014-04-27 10:00:00,65.80469
2014-04-27 11:00:00,65.797424
2014-04-27 12:00:00,65.8668
2014-04-27 13:00:00,65.80677
2014-04-27 14:00:00,65.724464
2014-04-27 15:00:00,65.69675
2014-04-27 16:00:00,65.61522
2014-04-27 17:00:00,65.62573
2014-04-27 18:00:00,65.76192
2014-04-27 19:00:00,65.66958
2014-04-27 20:00:00,65.61448
2014-04-27 21:00:00,65.66425
2014-04-27 22:00:00,65.71366
2014-04-27 23:00:00,65.60549
2014-04-28 00:00:00,65.533615
2014-04-28 01:00:00,65.54503
2014-04-28 02:00:00,65.48858
2014-04-28 03:00:00,65.54267
2014-04-28 04:00:00,65.56682
2014-04-28 05:00:00,65.585686
2014-04-28 06:00:00,65.48726
2014-04-28 07:00:00,65.562485
2014-04-28 08:00:00,65.54679
2014-04-28 09:00:00,65.56777
2014-04-28 10:00:00,65.99759
2014-04-28 11:00:00,66.132126
2014-04-28 12:00:00,66.44068
2014-04-28 13:00:00,67.126854
2014-04-28 14:00:00,67.395226
2014-04-28 15:00:00,67.70406
2014-04-28 16:00:00,67.678314
2014-04-28 17:00:00,67.9025
2014-04-28 18:00:00,68.020035
2014-04-28 19:00:00,67.38176
2014-04-28 20:00:00,67.36246
2014-04-28 21:00:00,67.83359
2014-04-28 22:00:00,67.27219
2014-04-28 23:00:00,67.18625
2014-04-29 00:00:00,67.06655
2014-04-29 01:00:00,66.76998
2014-04-29 02:00:00,66.757866
2014-04-29 03:00:00,66.34657
2014-04-29 04:00:00,66.21566
2014-04-29 05:00:00,65.99972
2014-04-29 06:00:00,66.06676
2014-04-29 07:00:00,65.96587
2014-04-29 08:00:00,66.04826
2014-04-29 09:00:00,65.983246
2014-04-29 10:00:00,65.78643
2014-04-29 11:00:00,65.73419
2014-04-29 12:00:00,65.662186
2014-04-29 13:00:00,65.59621
2014-04-29 14:00:00,65.58273
2014-04-29 15:00:00,65.69946
2014-04-29 16:00:00,65.67789
2014-04-29 17:00:00,65.607834
2014-04-29 18:00:00,65.73267
2014-04-29 19:00:00,65.93763
2014-04-29 20:00:00,65.923676
2014-04-29 21:00:00,65.74634
2014-04-29 22:00:00,65.988686
2014-04-29 23:00:00,65.84174
2014-04-30 00:00:00,65.85155
2014-04-30 01:00:00,65.76531
2014-04-30 02:00:00,65.794044
2014-04-30 03:00:00,65.700424
2014-04-30 04:00:00,65.57144
2014-04-30 05:00:00,65.502815
2014-04-30 06:00:00,65.543106
2014-04-30 07:00:00,65.48345
2014-04-30 08:00:00,65.48445
2014-04-30 09:00:00,65.55682
2014-04-30 10:00:00,65.69164
2014-04-30 11:00:00,65.70323
2014-04-30 12:00:00,66.141365
2014-04-30 13:00:00,66.37591
2014-04-30 14:00:00,66.67905
2014-04-30 15:00:00,66.4456
2014-04-30 16:00:00,66.49122
2014-04-30 17:00:00,66.957016
2014-04-30 18:00:00,67.49816
2014-04-30 19:00:00,66.971405
2014-04-30 20:00:00,66.717896
2014-04-30 21:00:00,67.103645
2014-04-30 22:00:00,66.854065
2014-04-30 23:00:00,66.90041
2014-05-01 00:00:00,66.4525
2014-05-01 01:00:00,66.290794
2014-05-01 02:00:00,66.1178
2014-05-01 03:00:00,65.963936
2014-05-01 04:00:00,65.90459
2014-05-01 05:00:00,65.89102
2014-05-01 06:00:00,65.992485
2014-05-01 07:00:00,65.97654
2014-05-01 08:00:00,66.00616
2014-05-01 09:00:00,65.953995
2014-05-01 10:00:00,66.11056
2014-05-01 11:00:00,66.372444
2014-05-01 12:00:00,66.441605
2014-05-01 13:00:00,67.219696
2014-05-01 14:00:00,67.43729
2014-05-01 15:00:00,67.71123
2014-05-01 16:00:00,68.28178
2014-05-01 17:00:00,68.0681
2014-05-01 18:00:00,67.42981
2014-05-01 19:00:00,67.219696
2014-05-01 20:00:00,67.6987
2014-05-01 21:00:00,67.226494
2014-05-01 22:00:00,67.215576
2014-05-01 23:00:00,66.947685
2014-05-02 00:00:00,66.87075
2014-05-02 01:00:00,66.76541
2014-05-02 02:00:00,66.54503
2014-05-02 03:00:00,66.377
2014-05-02 04:00:00,66.18716
2014-05-02 05:00:00,66.28173
2014-05-02 06:00:00,66.07076
2014-05-02 07:00:00,66.02955
2014-05-02 08:00:00,66.18729
2014-05-02 09:00:00,66.41308
2014-05-02 10:00:00,66.42383
2014-05-02 11:00:00,66.937904
2014-05-02 12:00:00,66.88839
2014-05-02 13:00:00,66.73531
2014-05-02 14:00:00,66.77646
2014-05-02 15:00:00,67.42803
2014-05-02 16:00:00,67.99501
2014-05-02 17:00:00,68.2336
2014-05-02 18:00:00,68.55442
2014-05-02 19:00:00,68.23195
2014-05-02 20:00:00,67.82377
2014-05-02 21:00:00,68.318184
2014-05-02 22:00:00,68.46048
2014-05-02 23:00:00,68.48122
2014-05-03 00:00:00,67.80132
2014-05-03 01:00:00,67.45461
2014-05-03 02:00:00,67.23365
2014-05-03 03:00:00,67.270294
2014-05-03 04:00:00,66.85368
2014-05-03 05:00:00,66.98338
2014-05-03 06:00:00,66.70498
2014-05-03 07:00:00,66.36594
2014-05-03 08:00:00,66.22546
2014-05-03 09:00:00,66.217
2014-05-03 10:00:00,66.0493
2014-05-03 11:00:00,65.9831
2014-05-03 12:00:00,65.83042
2014-05-03 13:00:00,65.99527
2014-05-03 14:00:00,65.82763
2014-05-03 15:00:00,65.96191
2014-05-03 16:00:00,66.118774
2014-05-03 17:00:00,66.142204
2014-05-03 18:00:00,65.97151
2014-05-03 19:00:00,65.94541
2014-05-03 20:00:00,65.79208
2014-05-03 21:00:00,65.901375
2014-05-03 22:00:00,65.74434
2014-05-03 23:00:00,65.68004
2014-05-04 00:00:00,65.77287
2014-05-04 01:00:00,65.70174
2014-05-04 02:00:00,65.66571
2014-05-04 03:00:00,65.54073
2014-05-04 04:00:00,65.496544
2014-05-04 05:00:00,65.46015
2014-05-04 06:00:00,65.43817
2014-05-04 07:00:00,65.4724
2014-05-04 08:00:00,65.45411
2014-05-04 09:00:00,65.42148
2014-05-04 10:00:00,65.447845
2014-05-04 11:00:00,65.42282
2014-05-04 12:00:00,65.41478
2014-05-04 13:00:00,65.380455
2014-05-04 14:00:00,65.38902
2014-05-04 15:00:00,65.43462
2014-05-04 16:00:00,65.397545
2014-05-04 17:00:00,65.437225
2014-05-04 18:00:00,65.40299
2014-05-04 19:00:00,65.45283
2014-05-04 20:00:00,65.422035
2014-05-04 21:00:00,65.375755
2014-05-04 22:00:00,65.34839
2014-05-04 23:00:00,65.37839
2014-05-05 00:00:00,65.33781
2014-05-05 01:00:00,65.32743
2014-05-05 02:00:00,65.32903
2014-05-05 03:00:00,65.323265
2014-05-05 04:00:00,65.318665
2014-05-05 05:00:00,65.29792
2014-05-05 06:00:00,65.28941
2014-05-05 07:00:00,65.301704
2014-05-05 08:00:00,65.3134
2014-05-05 09:00:00,65.29827
2014-05-05 10:00:00,65.38486
2014-05-05 11:00:00,65.385666
2014-05-05 12:00:00,65.447395
2014-05-05 13:00:00,65.50877
2014-05-05 14:00:00,65.499985
2014-05-05 15:00:00,65.6288
2014-05-05 16:00:00,65.85098
2014-05-05 17:00:00,65.913605
2014-05-05 18:00:00,66.10406
2014-05-05 19:00:00,66.4261
2014-05-05 20:00:00,66.739456
2014-05-05 21:00:00,66.388176
2014-05-05 22:00:00,66.427155
2014-05-05 23:00:00,66.5565
2014-05-06 00:00:00,66.19999
2014-05-06 01:00:00,65.93742
2014-05-06 02:00:00,65.79674
2014-05-06 03:00:00,65.675575
2014-05-06 04:00:00,65.59629
2014-05-06 05:00:00,65.59309
2014-05-06 06:00:00,65.541115
2014-05-06 07:00:00,65.49048
2014-05-06 08:00:00,65.57484
2014-05-06 09:00:00,65.56848
2014-05-06 10:00:00,65.6956
2014-05-06 11:00:00,65.690544
2014-05-06 12:00:00,65.74382
2014-05-06 13:00:00,65.90689
2014-05-06 14:00:00,66.15665
2014-05-06 15:00:00,66.200806
2014-05-06 16:00:00,66.70391
2014-05-06 17:00:00,66.760185
2014-05-06 18:00:00,66.83529
2014-05-06 19:00:00,67.31267
2014-05-06 20:00:00,67.05512
2014-05-06 21:00:00,66.7798
2014-05-06 22:00:00,66.90463
2014-05-06 23:00:00,66.49746
2014-05-07 00:00:00,66.25369
2014-05-07 01:00:00,66.31672
2014-05-07 02:00:00,66.04762
2014-05-07 03:00:00,65.98579
2014-05-07 04:00:00,66.01605
2014-05-07 05:00:00,65.90458
2014-05-07 06:00:00,65.876396
2014-05-07 07:00:00,65.71991
2014-05-07 08:00:00,65.79393
2014-05-07 09:00:00,65.68976
2014-05-07 10:00:00,66.09906
2014-05-07 11:00:00,66.5787
2014-05-07 12:00:00,66.73595
2014-05-07 13:00:00,67.846054
2014-05-07 14:00:00,69.184204
2014-05-07 15:00:00,70.08517
2014-05-07 16:00:00,70.001114
2014-05-07 17:00:00,69.644875
2014-05-07 18:00:00,70.240715
2014-05-07 19:00:00,70.324234
2014-05-07 20:00:00,70.62571
2014-05-07 21:00:00,70.28585
2014-05-07 22:00:00,69.57738
2014-05-07 23:00:00,69.06498
2014-05-08 00:00:00,68.14386
2014-05-08 01:00:00,67.79625
2014-05-08 02:00:00,67.43049
2014-05-08 03:00:00,67.07681
2014-05-08 04:00:00,66.88835
2014-05-08 05:00:00,66.64917
2014-05-08 06:00:00,66.75185
2014-05-08 07:00:00,66.72695
2014-05-08 08:00:00,66.38707
2014-05-08 09:00:00,66.8739
2014-05-08 10:00:00,67.42796
2014-05-08 11:00:00,67.8271
2014-05-08 12:00:00,69.03209
2014-05-08 13:00:00,70.05443
2014-05-08 14:00:00,70.461754
2014-05-08 15:00:00,70.384834
2014-05-08 16:00:00,70.37963
2014-05-08 17:00:00,70.5595
2014-05-08 18:00:00,70.945404
2014-05-08 19:00:00,71.36591
2014-05-08 20:00:00,71.35875
2014-05-08 21:00:00,70.44247
2014-05-08 22:00:00,70.23331
2014-05-08 23:00:00,70.1441
2014-05-09 00:00:00,69.7509
2014-05-09 01:00:00,68.93584
2014-05-09 02:00:00,68.52408
2014-05-09 03:00:00,68.671745
2014-05-09 04:00:00,68.516266
2014-05-09 05:00:00,68.31637
2014-05-09 06:00:00,68.114784
2014-05-09 07:00:00,67.513916
2014-05-09 08:00:00,67.82428
2014-05-09 09:00:00,67.61545
2014-05-09 10:00:00,68.63987
2014-05-09 11:00:00,69.62426
2014-05-09 12:00:00,70.27759
2014-05-09 13:00:00,70.750534
2014-05-09 14:00:00,70.93646
2014-05-09 15:00:00,70.36192
2014-05-09 16:00:00,70.66178
2014-05-09 17:00:00,70.94598
2014-05-09 18:00:00,70.82086
2014-05-09 19:00:00,71.351746
2014-05-09 20:00:00,71.04322
2014-05-09 21:00:00,71.607834
2014-05-09 22:00:00,70.74839
2014-05-09 23:00:00,70.14527
2014-05-10 00:00:00,69.77293
2014-05-10 01:00:00,69.05648
2014-05-10 02:00:00,69.41747
2014-05-10 03:00:00,69.24522
2014-05-10 04:00:00,68.884544
2014-05-10 05:00:00,68.772125
2014-05-10 06:00:00,68.73968
2014-05-10 07:00:00,68.101006
2014-05-10 08:00:00,67.76825
2014-05-10 09:00:00,67.40943
2014-05-10 10:00:00,68.07671
2014-05-10 11:00:00,67.92259
2014-05-10 12:00:00,67.818695
2014-05-10 13:00:00,67.5733
2014-05-10 14:00:00,67.634895
2014-05-10 15:00:00,67.426796
2014-05-10 16:00:00,67.01834
2014-05-10 17:00:00,67.146736
2014-05-10 18:00:00,66.713
2014-05-10 19:00:00,66.67134
2014-05-10 20:00:00,66.826126
2014-05-10 21:00:00,66.458664
2014-05-10 22:00:00,66.422356
2014-05-10 23:00:00,66.42159
2014-05-11 00:00:00,66.33946
2014-05-11 01:00:00,66.03698
2014-05-11 02:00:00,65.97709
2014-05-11 03:00:00,65.91138
2014-05-11 04:00:00,65.85092
2014-05-11 05:00:00,65.83913
2014-05-11 06:00:00,65.885796
2014-05-11 07:00:00,65.68806
2014-05-11 08:00:00,65.67151
2014-05-11 09:00:00,65.731995
2014-05-11 10:00:00,65.635735
2014-05-11 11:00:00,65.63541
2014-05-11 12:00:00,65.537415
2014-05-11 13:00:00,65.565315
2014-05-11 14:00:00,65.543396
2014-05-11 15:00:00,65.45682
2014-05-11 16:00:00,65.46245
2014-05-11 17:00:00,65.51271
2014-05-11 18:00:00,65.465355
2014-05-11 19:00:00,65.43236
2014-05-11 20:00:00,65.38639
2014-05-11 21:00:00,65.38418
2014-05-11 22:00:00,65.4101
2014-05-11 23:00:00,65.35911
2014-05-12 00:00:00,65.392204
2014-05-12 01:00:00,65.364136
2014-05-12 02:00:00,65.36234
2014-05-12 03:00:00,65.32809
2014-05-12 04:00:00,65.31668
