observation_id,unit_id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
1454,13,66,0.0005,0.0004,100.0,518.67,642.18,1574.42,1401.66,14.62,21.61,554.45,2388.03,9056.83,1.3,47.15,521.95,2388.07,8146.27,8.4024,0.03,392,2388,100.0,38.96,23.27,224,0
1455,13,67,0.0017,-0.0003,100.0,518.67,642.4,1581.48,1408.61,14.62,21.61,554.19,2388.01,9058.48,1.3,47.12,521.93,2388.05,8141.91,8.3963,0.03,392,2388,100.0,39.04,23.3379,223,0
1456,13,68,0.0015,-0.0004,100.0,518.67,642.05,1593.66,1398.77,14.62,21.61,554.35,2387.99,9059.72,1.3,47.26,521.99,2387.95,8142.07,8.4191,0.03,391,2388,100.0,39.07,23.3938,222,0
1457,13,69,0.0,0.0002,100.0,518.67,642.47,1592.83,1399.38,14.62,21.61,554.15,2388.04,9057.34,1.3,47.31,522.31,2388.01,8141.12,8.434,0.03,392,2388,100.0,38.96,23.3853,221,0
1458,13,70,-0.0005,-0.0001,100.0,518.67,641.95,1587.98,1404.25,14.62,21.61,554.4,2387.96,9062.31,1.3,47.16,522.2,2388.02,8148.46,8.3626,0.03,392,2388,100.0,38.95,23.342,220,0
1459,13,71,-0.0035,-0.0005,100.0,518.67,641.88,1585.58,1398.69,14.62,21.61,554.62,2388.02,9063.97,1.3,47.09,522.33,2388.03,8147.5,8.4061,0.03,393,2388,100.0,38.94,23.39,219,0
1460,13,72,-0.0005,-0.0001,100.0,518.67,642.4,1582.6,1398.06,14.62,21.61,554.91,2388.01,9058.0,1.3,47.32,522.42,2388.06,8149.49,8.4411,0.03,391,2388,100.0,38.82,23.4668,218,0
1461,13,73,0.0005,0.0001,100.0,518.67,641.69,1583.42,1398.9,14.62,21.61,554.18,2388.05,9060.17,1.3,47.06,522.36,2387.99,8146.69,8.4132,0.03,392,2388,100.0,39.09,23.4677,217,0
1462,13,74,0.0006,-0.0005,100.0,518.67,642.59,1580.98,1402.14,14.62,21.61,554.9,2388.02,9065.88,1.3,47.48,521.8,2388.03,8140.58,8.4235,0.03,392,2388,100.0,38.91,23.4026,216,0
1463,13,75,0.0055,0.0001,100.0,518.67,642.37,1581.25,1391.61,14.62,21.61,553.7,2388.05,9062.01,1.3,47.09,522.75,2387.99,8141.58,8.4036,0.03,393,2388,100.0,39.09,23.3756,215,0
1464,13,76,0.0011,-0.0004,100.0,518.67,642.2,1583.79,1404.28,14.62,21.61,554.26,2387.98,9063.92,1.3,47.18,522.16,2387.99,8147.1,8.3851,0.03,392,2388,100.0,38.93,23.4316,214,0
1465,13,77,-0.0035,0.0001,100.0,518.67,642.2,1581.07,1396.71,14.62,21.61,555.07,2388.01,9063.74,1.3,47.23,522.2,2387.99,8144.61,8.3985,0.03,390,2388,100.0,38.96,23.3777,213,0
1466,13,78,0.0002,0.0005,100.0,518.67,642.14,1585.97,1407.51,14.62,21.61,554.79,2388.03,9059.19,1.3,47.31,522.28,2388.01,8138.75,8.4064,0.03,392,2388,100.0,38.94,23.3729,212,0
1467,13,79,0.0019,-0.0,100.0,518.67,642.26,1582.3,1402.83,14.62,21.61,554.06,2387.99,9069.6,1.3,47.22,522.28,2388.01,8145.46,8.4147,0.03,392,2388,100.0,39.16,23.3089,211,0
1468,13,80,0.0002,-0.0002,100.0,518.67,642.15,1584.05,1402.58,14.62,21.61,554.07,2387.99,9063.38,1.3,47.24,522.14,2388.05,8143.57,8.4186,0.03,393,2388,100.0,38.94,23.3765,210,0
1469,13,81,-0.0002,0.0001,100.0,518.67,641.94,1589.92,1405.98,14.62,21.61,553.84,2387.99,9066.9,1.3,47.24,521.98,2388.02,8142.36,8.4047,0.03,392,2388,100.0,39.02,23.3204,209,0
1470,13,82,0.0016,0.0005,100.0,518.67,642.2,1577.39,1404.19,14.62,21.61,554.75,2388.05,9049.8,1.3,47.11,521.85,2387.97,8143.66,8.4104,0.03,391,2388,100.0,38.95,23.3274,208,0
1471,13,83,0.0021,-0.0003,100.0,518.67,642.82,1582.44,1399.11,14.62,21.61,554.75,2388.04,9060.32,1.3,47.39,522.35,2387.99,8140.15,8.4055,0.03,391,2388,100.0,39.12,23.431,207,0
1472,13,84,-0.0002,-0.0003,100.0,518.67,642.56,1589.47,1405.67,14.62,21.6,554.42,2388.05,9062.77,1.3,47.33,522.35,2388.02,8143.64,8.4328,0.03,390,2388,100.0,38.91,23.3976,206,0
1473,13,85,0.0017,0.0001,100.0,518.67,642.42,1589.35,1394.5,14.62,21.61,553.86,2387.99,9061.08,1.3,47.23,521.89,2388.02,8136.19,8.4297,0.03,392,2388,100.0,39.1,23.3731,205,0
1474,13,86,-0.0008,-0.0001,100.0,518.67,642.35,1579.25,1395.35,14.62,21.61,554.07,2388.03,9063.2,1.3,47.36,522.16,2388.06,8147.71,8.405,0.03,391,2388,100.0,39.13,23.4169,204,0
1475,13,87,-0.0028,-0.0005,100.0,518.67,642.19,1583.81,1405.98,14.62,21.61,554.25,2387.98,9063.93,1.3,47.12,522.6,2388.03,8149.4,8.4338,0.03,392,2388,100.0,38.87,23.4792,203,0
1476,13,88,0.0012,-0.0003,100.0,518.67,642.32,1584.03,1395.42,14.62,21.61,553.81,2387.99,9064.28,1.3,47.33,521.96,2388.0,8146.21,8.3919,0.03,392,2388,100.0,38.94,23.4135,202,0
1477,13,89,0.0004,-0.0002,100.0,518.67,641.66,1585.74,1397.72,14.62,21.61,554.04,2388.01,9066.37,1.3,47.33,522.28,2387.99,8143.07,8.3987,0.03,393,2388,100.0,38.99,23.3492,201,0
1478,13,90,-0.0007,-0.0001,100.0,518.67,642.6,1594.8,1393.86,14.62,21.61,554.25,2388.06,9061.33,1.3,47.23,522.31,2388.06,8142.51,8.3992,0.03,392,2388,100.0,38.95,23.4253,200,0
1479,13,91,0.0002,0.0001,100.0,518.67,641.9,1587.73,1398.55,14.62,21.61,554.88,2387.99,9063.0,1.3,47.15,522.36,2388.06,8143.02,8.4397,0.03,392,2388,100.0,39.06,23.3348,199,0
1480,13,92,0.0005,-0.0001,100.0,518.67,642.27,1586.38,1400.03,14.62,21.61,553.84,2388.03,9065.4,1.3,47.18,522.61,2388.0,8139.75,8.4159,0.03,392,2388,100.0,38.99,23.4135,198,0
1481,13,93,-0.0036,0.0001,100.0,518.67,642.29,1593.1,1397.11,14.62,21.6,554.2,2388.01,9059.11,1.3,47.4,522.2,2388.0,8145.21,8.3957,0.03,393,2388,100.0,38.96,23.3863,197,0
1482,13,94,-0.0,-0.0001,100.0,518.67,641.78,1586.4,1397.38,14.62,21.61,554.38,2388.03,9062.45,1.3,47.14,521.87,2388.06,8142.84,8.3928,0.03,392,2388,100.0,38.99,23.3937,196,0
1483,13,95,0.0026,-0.0002,100.0,518.67,642.28,1582.08,1410.27,14.62,21.61,555.39,2388.05,9058.14,1.3,47.22,521.91,2388.03,8138.96,8.404,0.03,394,2388,100.0,38.94,23.3571,195,0
1484,13,96,-0.0018,-0.0004,100.0,518.67,642.48,1584.82,1396.78,14.62,21.6,554.05,2388.04,9060.0,1.3,47.1,522.35,2387.99,8145.66,8.3884,0.03,393,2388,100.0,38.95,23.3813,194,0
1485,13,97,-0.0008,-0.0001,100.0,518.67,642.27,1590.4,1407.89,14.62,21.61,554.64,2388.0,9058.68,1.3,47.29,521.49,2387.97,8145.08,8.4303,0.03,392,2388,100.0,39.0,23.3353,193,0
1486,13,98,-0.0034,-0.0001,100.0,518.67,641.97,1585.57,1403.83,14.62,21.61,554.83,2387.96,9059.63,1.3,47.27,522.22,2388.06,8140.42,8.4052,0.03,391,2388,100.0,39.08,23.5122,192,0
1487,13,99,0.0002,-0.0003,100.0,518.67,642.28,1583.94,1390.34,14.62,21.61,553.78,2388.1,9057.9,1.3,47.38,522.36,2387.99,8144.83,8.3928,0.03,392,2388,100.0,39.14,23.4273,191,0
1488,13,100,-0.0014,0.0001,100.0,518.67,641.63,1586.73,1406.5,14.62,21.61,555.07,2388.06,9060.49,1.3,47.34,522.52,2387.99,8150.99,8.4391,0.03,391,2388,100.0,38.87,23.2974,190,0
1489,13,101,0.0017,-0.0001,100.0,518.67,642.16,1580.8,1398.97,14.62,21.61,554.3,2388.09,9069.43,1.3,47.37,522.12,2388.09,8142.47,8.4043,0.03,392,2388,100.0,39.15,23.4274,189,0
1490,13,102,0.0014,0.0003,100.0,518.67,642.06,1594.94,1402.92,14.62,21.61,553.68,2388.01,9060.94,1.3,47.51,521.89,2388.02,8143.5,8.4141,0.03,391,2388,100.0,38.9,23.3386,188,0
1491,13,103,0.0006,-0.0001,100.0,518.67,642.47,1585.53,1401.15,14.62,21.61,554.77,2388.03,9058.72,1.3,47.33,522.69,2387.97,8137.71,8.3994,0.03,392,2388,100.0,38.99,23.3451,187,0
1492,13,104,-0.0008,0.0002,100.0,518.67,641.95,1584.94,1395.79,14.62,21.61,554.05,2387.99,9063.45,1.3,47.17,522.13,2388.03,8141.24,8.394,0.03,393,2388,100.0,38.89,23.3905,186,0
1493,13,105,-0.0005,0.0001,100.0,518.67,642.03,1592.16,1398.11,14.62,21.61,554.65,2388.04,9073.19,1.3,47.19,522.09,2388.07,8143.39,8.378,0.03,392,2388,100.0,38.99,23.394,185,0
1494,13,106,0.0041,-0.0004,100.0,518.67,642.27,1584.85,1396.41,14.62,21.61,554.95,2388.02,9062.16,1.3,47.21,522.24,2388.05,8144.82,8.4144,0.03,392,2388,100.0,38.96,23.4731,184,0
1495,13,107,-0.0001,0.0002,100.0,518.67,642.27,1588.02,1402.95,14.62,21.61,555.22,2388.02,9060.42,1.3,47.23,522.45,2388.04,8142.05,8.4051,0.03,392,2388,100.0,38.95,23.4432,183,0
1496,13,108,-0.0015,0.0003,100.0,518.67,642.35,1585.85,1398.68,14.62,21.61,554.44,2387.93,9066.3,1.3,47.31,522.07,2388.01,8144.81,8.4518,0.03,392,2388,100.0,38.83,23.4094,182,0
1497,13,109,-0.0023,-0.0,100.0,518.67,642.65,1585.7,1401.18,14.62,21.61,553.86,2388.03,9066.98,1.3,47.32,521.59,2388.04,8145.1,8.4078,0.03,390,2388,100.0,38.92,23.3485,181,0
1498,13,110,0.0011,0.0002,100.0,518.67,641.96,1584.81,1398.17,14.62,21.61,553.69,2388.01,9068.11,1.3,47.31,521.59,2388.06,8142.32,8.3966,0.03,391,2388,100.0,38.94,23.4189,180,0
1499,13,111,-0.0004,-0.0002,100.0,518.67,642.32,1582.39,1397.61,14.62,21.61,555.03,2388.02,9064.89,1.3,47.44,522.29,2387.99,8145.15,8.4305,0.03,391,2388,100.0,39.01,23.3315,179,0
1500,13,112,0.0004,-0.0001,100.0,518.67,642.45,1585.22,1395.65,14.62,21.61,553.93,2387.99,9060.27,1.3,47.11,522.54,2388.03,8140.32,8.4093,0.03,390,2388,100.0,38.96,23.3212,178,0
1501,13,113,-0.0001,0.0003,100.0,518.67,642.11,1580.45,1392.75,14.62,21.61,554.17,2388.04,9051.88,1.3,47.15,522.33,2388.08,8143.59,8.3835,0.03,392,2388,100.0,38.84,23.4043,177,0
1502,13,114,-0.0015,-0.0001,100.0,518.67,642.38,1587.57,1399.34,14.62,21.61,554.25,2388.01,9060.36,1.3,47.16,522.13,2388.04,8142.65,8.4244,0.03,392,2388,100.0,38.92,23.4063,176,0
1503,13,115,-0.0012,-0.0005,100.0,518.67,642.88,1584.97,1405.29,14.62,21.61,554.8,2387.98,9059.73,1.3,47.36,521.66,2388.03,8150.29,8.3926,0.03,393,2388,100.0,38.93,23.3497,175,0
1504,13,116,-0.0029,-0.0001,100.0,518.67,642.03,1590.04,1391.27,14.62,21.61,554.11,2388.0,9060.08,1.3,47.32,522.89,2388.04,8139.11,8.3939,0.03,392,2388,100.0,38.99,23.3819,174,0
1505,13,117,0.001,-0.0003,100.0,518.67,642.11,1579.67,1405.97,14.62,21.6,553.92,2388.07,9057.75,1.3,47.28,521.83,2388.07,8142.11,8.4264,0.03,392,2388,100.0,38.94,23.2716,173,0
1506,13,118,0.0005,0.0001,100.0,518.67,642.12,1587.8,1403.82,14.62,21.61,554.17,2388.03,9055.84,1.3,47.42,521.99,2388.09,8142.17,8.3898,0.03,391,2388,100.0,39.05,23.3499,172,0
1507,13,119,0.0002,0.0001,100.0,518.67,642.71,1585.21,1403.37,14.62,21.61,553.69,2388.0,9063.98,1.3,47.2,522.31,2388.03,8145.16,8.3986,0.03,392,2388,100.0,39.04,23.4538,171,0
1508,13,120,0.0003,-0.0001,100.0,518.67,642.1,1585.68,1392.61,14.62,21.61,553.9,2388.0,9060.29,1.3,47.39,521.98,2388.03,8143.7,8.4289,0.03,391,2388,100.0,38.95,23.3615,170,0
1509,13,121,0.0004,0.0002,100.0,518.67,642.0,1585.62,1402.27,14.62,21.61,553.61,2388.01,9058.45,1.3,47.3,521.92,2388.04,8141.09,8.4221,0.03,393,2388,100.0,38.98,23.4057,169,0
1510,13,122,-0.0008,0.0002,100.0,518.67,642.07,1589.94,1398.61,14.62,21.61,554.31,2388.01,9063.48,1.3,47.43,522.51,2388.08,8141.91,8.4295,0.03,393,2388,100.0,39.0,23.3556,168,0
1511,13,123,0.0017,0.0002,100.0,518.67,642.29,1579.73,1404.34,14.62,21.61,554.24,2388.07,9062.19,1.3,47.41,521.31,2388.01,8142.79,8.4034,0.03,393,2388,100.0,38.99,23.2914,167,0
1512,13,124,-0.0015,-0.0004,100.0,518.67,642.14,1593.55,1410.17,14.62,21.61,553.76,2388.05,9062.06,1.3,47.44,522.26,2388.03,8144.98,8.391,0.03,394,2388,100.0,39.02,23.276,166,0
1513,13,125,-0.0013,0.0002,100.0,518.67,642.31,1585.89,1398.06,14.62,21.61,554.1,2387.97,9069.51,1.3,47.43,522.01,2388.05,8137.03,8.4205,0.03,393,2388,100.0,38.8,23.3372,165,0
1514,13,126,0.0017,-0.0002,100.0,518.67,642.06,1585.55,1395.22,14.62,21.61,553.36,2388.0,9063.94,1.3,47.3,522.06,2388.05,8144.09,8.4225,0.03,391,2388,100.0,38.9,23.3308,164,0
1515,13,127,0.0009,-0.0001,100.0,518.67,642.16,1586.81,1405.74,14.62,21.61,553.4,2388.06,9057.12,1.3,47.35,522.15,2387.98,8142.29,8.3973,0.03,394,2388,100.0,38.98,23.4025,163,0
1516,13,128,0.0001,-0.0003,100.0,518.67,642.29,1583.84,1398.06,14.62,21.61,554.16,2388.0,9056.6,1.3,47.17,522.03,2388.07,8138.98,8.4218,0.03,392,2388,100.0,38.94,23.3971,162,0
1517,13,129,-0.0043,0.0001,100.0,518.67,642.37,1587.11,1404.45,14.62,21.61,553.94,2388.02,9061.87,1.3,47.19,522.5,2388.01,8145.78,8.4153,0.03,392,2388,100.0,38.76,23.4432,161,0
1518,13,130,-0.0009,0.0002,100.0,518.67,642.28,1590.48,1397.76,14.62,21.61,553.89,2388.03,9056.2,1.3,47.38,522.22,2388.05,8141.0,8.4528,0.03,394,2388,100.0,39.08,23.2589,160,0
1519,13,131,0.0008,-0.0003,100.0,518.67,642.23,1584.21,1402.76,14.62,21.61,554.01,2388.02,9068.04,1.3,47.35,521.75,2388.05,8143.07,8.3725,0.03,393,2388,100.0,38.75,23.4292,159,0
1520,13,132,0.0035,-0.0002,100.0,518.67,642.32,1582.82,1397.32,14.62,21.61,554.16,2388.05,9062.84,1.3,47.22,521.54,2388.03,8144.28,8.4431,0.03,393,2388,100.0,38.93,23.3068,158,0
1521,13,133,-0.0017,-0.0005,100.0,518.67,642.01,1577.92,1400.93,14.62,21.61,554.2,2388.05,9066.7,1.3,47.27,522.16,2388.01,8143.19,8.4344,0.03,392,2388,100.0,38.87,23.418,157,0
1522,13,134,-0.0001,0.0004,100.0,518.67,642.03,1593.38,1405.56,14.62,21.61,554.36,2388.07,9067.03,1.3,47.39,522.15,2388.03,8141.49,8.4254,0.03,392,2388,100.0,38.96,23.2631,156,0
1523,13,135,-0.0052,0.0003,100.0,518.67,641.88,1579.97,1403.04,14.62,21.61,553.74,2388.06,9063.89,1.3,47.32,521.95,2388.0,8139.29,8.4133,0.03,391,2388,100.0,38.84,23.4382,155,0
1524,13,136,-0.0032,0.0004,100.0,518.67,642.29,1594.52,1403.03,14.62,21.61,554.58,2388.03,9059.72,1.3,47.28,521.68,2388.0,8142.89,8.4424,0.03,391,2388,100.0,38.93,23.3964,154,0
1525,13,137,0.0017,-0.0003,100.0,518.67,642.72,1585.97,1400.98,14.62,21.61,554.04,2388.04,9058.0,1.3,47.41,521.88,2388.05,8141.95,8.4097,0.03,392,2388,100.0,38.86,23.3321,153,0
1526,13,138,-0.0009,-0.0004,100.0,518.67,642.04,1590.73,1404.18,14.62,21.61,553.52,2388.08,9067.1,1.3,47.28,522.17,2388.06,8144.62,8.4448,0.03,393,2388,100.0,38.96,23.3493,152,0
1527,13,139,-0.002,-0.0002,100.0,518.67,642.87,1582.16,1401.95,14.62,21.61,554.25,2388.05,9064.74,1.3,47.26,521.62,2388.06,8136.25,8.4158,0.03,392,2388,100.0,39.02,23.4056,151,0
1528,13,140,0.0006,-0.0002,100.0,518.67,642.27,1587.19,1399.85,14.62,21.61,553.0,2388.03,9056.17,1.3,47.37,522.5,2388.07,8140.29,8.4416,0.03,391,2388,100.0,38.94,23.4432,150,0
1529,13,141,-0.0006,-0.0,100.0,518.67,642.64,1588.67,1404.75,14.62,21.61,554.26,2388.06,9062.86,1.3,47.32,521.93,2387.99,8146.3,8.4004,0.03,392,2388,100.0,39.05,23.4052,149,0
1530,13,142,-0.001,-0.0004,100.0,518.67,642.2,1584.76,1397.17,14.62,21.61,554.24,2388.07,9060.84,1.3,47.39,522.06,2388.07,8144.02,8.4288,0.03,391,2388,100.0,39.19,23.3259,148,0
1531,13,143,-0.0028,0.0003,100.0,518.67,642.29,1591.25,1409.29,14.62,21.61,553.79,2388.05,9069.02,1.3,47.26,522.38,2388.0,8143.26,8.4093,0.03,393,2388,100.0,38.94,23.3233,147,0
1532,13,144,-0.0002,-0.0002,100.0,518.67,642.52,1593.43,1406.16,14.62,21.61,554.07,2387.97,9065.52,1.3,47.43,521.74,2388.05,8139.75,8.3794,0.03,392,2388,100.0,38.86,23.4156,146,0
1533,13,145,0.0048,0.0001,100.0,518.67,642.74,1584.6,1410.34,14.62,21.61,553.96,2387.98,9054.35,1.3,47.33,522.16,2388.06,8140.52,8.3957,0.03,392,2388,100.0,39.11,23.3416,145,0
1534,13,146,-0.0006,-0.0,100.0,518.67,642.2,1587.59,1400.93,14.62,21.61,553.74,2388.02,9064.15,1.3,47.41,521.69,2387.98,8145.76,8.4025,0.03,392,2388,100.0,38.9,23.46,144,0
1535,13,147,0.0027,0.0,100.0,518.67,642.49,1586.15,1400.46,14.62,21.61,553.79,2388.1,9060.55,1.3,47.26,521.65,2388.0,8141.77,8.4371,0.03,393,2388,100.0,39.03,23.2868,143,0
1536,13,148,-0.004,-0.0004,100.0,518.67,641.86,1585.9,1406.29,14.62,21.61,553.66,2388.01,9068.2,1.3,47.24,522.11,2388.07,8146.91,8.4173,0.03,392,2388,100.0,38.95,23.3683,142,0
1537,13,149,0.0047,-0.0004,100.0,518.67,641.94,1587.27,1400.69,14.62,21.61,553.79,2388.07,9061.34,1.3,47.27,522.06,2388.04,8144.53,8.4055,0.03,392,2388,100.0,39.07,23.3345,141,0
1538,13,150,-0.0028,0.0001,100.0,518.67,642.25,1586.8,1397.98,14.62,21.61,554.32,2388.07,9070.59,1.3,47.43,521.51,2388.05,8142.18,8.3869,0.03,392,2388,100.0,38.83,23.2706,140,0
1539,13,151,-0.0033,-0.0004,100.0,518.67,641.93,1588.86,1412.94,14.62,21.61,553.63,2388.08,9063.23,1.3,47.41,521.68,2388.03,8142.56,8.4476,0.03,393,2388,100.0,38.88,23.2504,139,0
1540,13,152,-0.0005,-0.0,100.0,518.67,642.5,1584.48,1400.57,14.62,21.61,554.19,2388.0,9057.07,1.3,47.38,522.18,2388.11,8145.08,8.4213,0.03,393,2388,100.0,39.07,23.3513,138,0
1541,13,153,0.0019,0.0004,100.0,518.67,642.53,1587.99,1400.42,14.62,21.61,554.09,2388.04,9065.05,1.3,47.43,522.08,2388.08,8144.46,8.4254,0.03,392,2388,100.0,39.14,23.3492,137,0
1542,13,154,0.0015,-0.0002,100.0,518.67,642.27,1587.2,1401.41,14.62,21.61,554.27,2388.07,9060.38,1.3,47.32,521.55,2388.05,8136.23,8.4121,0.03,393,2388,100.0,39.01,23.4817,136,0
1543,13,155,-0.0035,0.0002,100.0,518.67,642.5,1586.63,1403.16,14.62,21.61,553.94,2388.04,9062.73,1.3,47.3,522.22,2388.05,8140.29,8.3871,0.03,393,2388,100.0,38.93,23.3769,135,0
1544,13,156,0.0016,-0.0004,100.0,518.67,641.83,1587.14,1404.02,14.62,21.61,553.31,2388.05,9070.46,1.3,47.36,522.03,2388.08,8141.78,8.4297,0.03,392,2388,100.0,38.75,23.27,134,0
1545,13,157,0.0015,-0.0003,100.0,518.67,642.14,1588.4,1403.24,14.62,21.61,554.29,2388.03,9057.38,1.3,47.5,521.94,2388.01,8142.59,8.4156,0.03,393,2388,100.0,38.94,23.3653,133,0
1546,13,158,-0.0003,-0.0005,100.0,518.67,642.49,1589.54,1406.4,14.62,21.61,554.0,2388.05,9056.69,1.3,47.43,521.87,2388.03,8145.46,8.4298,0.03,393,2388,100.0,38.87,23.4093,132,0
1547,13,159,0.0007,-0.0004,100.0,518.67,641.83,1592.25,1403.77,14.62,21.61,553.93,2388.09,9067.55,1.3,47.41,522.47,2388.07,8141.8,8.4205,0.03,394,2388,100.0,38.78,23.2531,131,0
1548,13,160,-0.0031,0.0005,100.0,518.67,642.3,1596.81,1405.79,14.62,21.61,554.44,2388.01,9059.3,1.3,47.57,522.19,2388.04,8142.21,8.4506,0.03,394,2388,100.0,38.75,23.3851,130,0
1549,13,161,-0.0037,0.0001,100.0,518.67,642.54,1591.38,1407.26,14.62,21.61,553.38,2388.05,9058.09,1.3,47.45,521.96,2388.08,8143.98,8.3893,0.03,393,2388,100.0,39.0,23.3061,129,0
1550,13,162,0.0005,0.0004,100.0,518.67,642.46,1592.4,1407.56,14.62,21.61,553.38,2388.02,9063.81,1.3,47.37,522.14,2388.03,8138.74,8.4065,0.03,392,2388,100.0,39.02,23.2432,128,0
1551,13,163,0.0011,-0.0005,100.0,518.67,642.01,1581.48,1396.99,14.62,21.61,554.11,2388.03,9062.38,1.3,47.28,521.98,2388.07,8135.64,8.4077,0.03,392,2388,100.0,38.76,23.3432,127,0
1552,13,164,-0.0026,0.0001,100.0,518.67,642.25,1586.24,1400.03,14.62,21.61,553.48,2388.04,9072.9,1.3,47.36,522.31,2388.05,8147.19,8.404,0.03,393,2388,100.0,39.21,23.3283,126,0
1553,13,165,-0.0003,0.0002,100.0,518.67,642.49,1595.3,1401.06,14.62,21.61,554.04,2388.08,9064.9,1.3,47.48,522.16,2388.08,8148.65,8.3854,0.03,392,2388,100.0,38.84,23.3035,125,0
1554,13,166,-0.0003,0.0003,100.0,518.67,643.22,1594.26,1403.71,14.62,21.61,554.62,2388.02,9063.02,1.3,47.32,521.86,2388.03,8143.43,8.4452,0.03,392,2388,100.0,38.71,23.4126,124,0
1555,13,167,0.0021,-0.0001,100.0,518.67,642.14,1589.2,1402.82,14.62,21.61,554.06,2388.07,9062.25,1.3,47.45,521.38,2388.04,8141.15,8.4462,0.03,392,2388,100.0,38.81,23.3897,123,0
1556,13,168,0.0006,-0.0002,100.0,518.67,642.87,1591.4,1406.76,14.62,21.61,554.2,2388.09,9057.48,1.3,47.38,522.07,2388.08,8138.26,8.4351,0.03,392,2388,100.0,38.84,23.4138,122,0
1557,13,169,-0.0023,0.0001,100.0,518.67,642.29,1589.55,1400.41,14.62,21.61,553.48,2388.04,9049.03,1.3,47.4,522.12,2388.06,8146.16,8.4296,0.03,392,2388,100.0,38.93,23.289,121,0
1558,13,170,0.0001,-0.0005,100.0,518.67,642.49,1594.61,1409.03,14.62,21.61,553.77,2388.08,9062.1,1.3,47.11,522.53,2388.03,8144.19,8.414,0.03,393,2388,100.0,38.94,23.3044,120,0
1559,13,171,-0.0018,-0.0001,100.0,518.67,642.42,1585.15,1399.83,14.62,21.61,553.95,2388.07,9066.53,1.3,47.48,521.86,2388.0,8138.22,8.4395,0.03,393,2388,100.0,39.02,23.3638,119,0
1560,13,172,-0.0001,-0.0001,100.0,518.67,642.59,1588.6,1409.03,14.62,21.61,554.43,2388.09,9062.95,1.3,47.27,521.84,2388.08,8143.4,8.4102,0.03,393,2388,100.0,38.93,23.1897,118,0
1561,13,173,-0.0011,-0.0,100.0,518.67,642.9,1588.97,1407.29,14.62,21.61,553.83,2388.05,9057.64,1.3,47.5,521.82,2388.05,8140.56,8.4614,0.03,394,2388,100.0,38.92,23.3163,117,0
1562,13,174,-0.0012,-0.0002,100.0,518.67,642.45,1583.26,1409.05,14.62,21.61,554.22,2388.07,9067.88,1.3,47.39,521.61,2388.07,8142.84,8.4345,0.03,392,2388,100.0,39.1,23.2399,116,0
1563,13,175,0.0007,-0.0003,100.0,518.67,642.6,1583.56,1404.3,14.62,21.61,553.26,2388.08,9066.66,1.3,47.31,521.88,2388.08,8148.98,8.3977,0.03,393,2388,100.0,38.82,23.2249,115,0
1564,13,176,0.0009,-0.0001,100.0,518.67,642.71,1589.16,1407.45,14.62,21.61,553.78,2388.07,9068.22,1.3,47.46,521.97,2388.05,8140.7,8.3996,0.03,393,2388,100.0,38.87,23.2508,114,0
1565,13,177,0.0021,-0.0001,100.0,518.67,642.39,1589.08,1402.49,14.62,21.61,553.88,2388.05,9064.58,1.3,47.21,522.0,2388.12,8143.49,8.4136,0.03,393,2388,100.0,38.89,23.296,113,0
1566,13,178,0.0027,-0.0003,100.0,518.67,642.33,1590.2,1403.45,14.62,21.61,553.87,2388.05,9060.8,1.3,47.41,521.16,2388.05,8141.92,8.424,0.03,393,2388,100.0,38.89,23.3819,112,0
1567,13,179,-0.0041,0.0001,100.0,518.67,642.22,1591.47,1407.67,14.62,21.61,553.72,2388.11,9060.49,1.3,47.46,521.76,2388.05,8143.52,8.4105,0.03,394,2388,100.0,38.86,23.2413,111,0
1568,13,180,-0.0003,-0.0,100.0,518.67,642.74,1590.78,1400.33,14.62,21.61,554.32,2388.03,9061.24,1.3,47.35,520.78,2388.07,8143.95,8.4528,0.03,393,2388,100.0,38.88,23.2374,110,0
1569,13,181,0.0018,-0.0003,100.0,518.67,642.38,1586.79,1407.01,14.62,21.61,554.13,2388.04,9054.49,1.3,47.5,521.8,2388.04,8141.45,8.4077,0.03,392,2388,100.0,38.81,23.3895,109,0
1570,13,182,0.0015,0.0003,100.0,518.67,642.47,1585.65,1409.42,14.62,21.61,553.62,2388.07,9066.76,1.3,47.28,521.56,2388.02,8146.89,8.4402,0.03,392,2388,100.0,38.88,23.3671,108,0
1571,13,183,0.0002,0.0003,100.0,518.67,642.37,1589.06,1400.97,14.62,21.61,553.8,2388.06,9068.14,1.3,47.42,521.51,2388.03,8140.61,8.4217,0.03,391,2388,100.0,39.09,23.279,107,0
1572,13,184,-0.0019,-0.0004,100.0,518.67,643.11,1586.54,1407.65,14.62,21.61,553.5,2388.08,9056.26,1.3,47.5,522.2,2388.08,8141.19,8.4367,0.03,393,2388,100.0,38.97,23.3476,106,0
1573,13,185,-0.0004,-0.0,100.0,518.67,642.43,1584.42,1408.56,14.62,21.61,553.22,2388.11,9067.61,1.3,47.49,521.66,2388.09,8137.25,8.4301,0.03,392,2388,100.0,38.82,23.3239,105,0
1574,13,186,-0.0,0.0002,100.0,518.67,642.31,1590.81,1409.46,14.62,21.61,553.28,2388.06,9064.72,1.3,47.43,522.01,2388.04,8140.75,8.4194,0.03,393,2388,100.0,38.98,23.3902,104,0
